Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
1979967,1979967,Qz/Gth,1910,Fe 47.33%;  Si 25.23%;  O 22.2%;  Ni 2.68%;  Mg 1.71%;  Al 0.86%;  C 0%;,0.00,1.18,61.08
1979969,1979969,Smectite Fe-rich,1935,O 51.39%;  Fe 25.14%;  Si 21.13%;  Al 2.34%;  C 0%;,0.00,1.09,131.20
1979970,1979970,Smectite Fe-rich,2828,O 38.67%;  Fe 30.68%;  Si 25.77%;  Ni 2.45%;  Al 2.42%;  V 0%;  C 0%;,18.77,1.31,1321.99
1979971,1979971,Goethite + Si,3105,Fe 50.85%;  O 34.13%;  Si 14.2%;  Al 0.81%;  C 0%;,0.00,1.24,4.67
1979972,1979972,Qz/Gth,2680,O 39.88%;  Fe 31.03%;  Si 28.96%;  Al 0.13%;  C 0%;,0.00,1.00,3.74
1979973,1979973,Hematite,2926,Fe 73.5%;  O 21.64%;  Si 3.42%;  Mg 0.76%;  Cr 0.68%;  C 0%;,2.92,1.25,41.45
1979974,1979974,Chlorite,1722,O 45.59%;  Fe 18.69%;  Mg 17.04%;  Si 14.17%;  Al 4.52%;  C 0%;,0.00,1.06,36.15
1979975,1979975,Chlorite,1723,O 45.43%;  Fe 26.6%;  Si 13.38%;  Mg 9.32%;  Al 5.27%;  C 0%;,0.00,1.07,30.85
1979976,1979976,Goethite,3256,Fe 53.21%;  O 35.55%;  Mg 5.67%;  Si 4.07%;  Al 1.5%;  C 0%;,0.00,1.23,5.92
1979977,1979977,Goethite + Si,3001,Fe 44.5%;  O 37%;  Si 18.5%;  C 0%;,0.00,1.00,4.05
1979978,1979978,Smectite Fe-rich,2946,O 41.42%;  Fe 37.19%;  Si 20.03%;  Al 1.36%;  C 0%;,0.00,1.18,17.14
1979979,1979979,Goethite,2907,Fe 60.82%;  O 28.57%;  Mg 5.47%;  Si 3.35%;  Al 1.79%;  C 0%;,0.00,1.28,81.96
1979980,1979980,Smectite Fe-rich,3067,O 42.36%;  Fe 37.74%;  Si 18.47%;  Al 1.43%;  C 0%;,0.00,1.12,31.48
1979981,1979981,Smectite Fe-rich,2804,O 38.42%;  Fe 29.43%;  Si 26.29%;  Ni 3.13%;  Al 2.72%;  C 0%;,0.00,0.00,0.31
1979982,1979982,Smectite Fe-rich,2908,O 41.43%;  Fe 37.18%;  Si 19.5%;  Al 1.9%;  C 0%;,0.00,1.02,12.47
1979983,1979983,Unclassified,3386,Fe 64.82%;  O 29.41%;  Mg 3.92%;  Si 1.85%;,0.00,1.12,21.82
1979984,1979984,Smectite Fe-rich,2804,O 38.42%;  Fe 29.43%;  Si 26.29%;  Ni 3.13%;  Al 2.72%;  C 0%;,0.00,0.00,0.31
1979985,1979985,Goethite + Si,3066,Fe 49.11%;  O 37.61%;  Si 11.34%;  Al 1%;  Mn 0.95%;  C 0%;,0.00,1.35,20.26
1979986,1979986,Chlorite,2885,O 45.13%;  Fe 19.7%;  Mg 18.1%;  Si 11.23%;  Al 5.84%;,0.00,1.30,80.72
1979987,1979987,Goethite + Si,2976,O 43.79%;  Fe 40.17%;  Si 15.2%;  Al 0.84%;  C 0%;,0.00,1.11,11.84
1979988,1979988,Smectite Fe-rich,2804,O 38.42%;  Fe 29.43%;  Si 26.29%;  Ni 3.13%;  Al 2.72%;  C 0%;,0.00,1.19,7.79
1979989,1979989,Chlorite,2911,O 43.14%; Fe 18.72%;  Mg 17.71%;  Si 14.58%;  Al 4.85%;  Ni 0.64%;  Cu 0.35%;  C 0%;,0.00,2.03,385.19
1979990,1979990,Unclassified,2428,Fe 51.35%;  O 29.85%;  Mg 10.46%;  Si 6.11%;  Al 2.23%;  C 0%;,0.00,1.00,6.86
1979991,1979991,Goethite + Si,3033,Fe 47.46%;  O 38.08%;  Si 12.78%;  Mg 1.69%;  C 0%;,0.00,1.05,34.59
1979992,1979992,Chlorite,2899,O 43.03%;  Fe 19.92%;  Mg 17.8%;  Si 13.68%;  Al 5.58%;  C 0%;,0.00,1.35,28.98
1979993,1979993,Goethite,3416,Fe 58.04%;  O 32.66%;  Mg 4.75%;  Si 2.71%;  Al 1.84%;  C 0%;,0.00,1.01,14.02
1979994,1979994,Goethite,3341,Fe 61.47%;  O 34.88%;  Si 2.83%;  Mg 0.82%;  C 0%;,0.00,1.32,30.85
1979995,1979995,Hematite,3359,Fe 68.9%;  O 29.33%;  Si 1.77%;  C 0%;,0.00,1.13,28.98
1979996,1979996,Hematite,3502,Fe 71.32%;  O 28.15%;  Si 0.52%;  C 0%;,0.00,1.38,95.05
1979997,1979997,Goethite,3154,Fe 58.68%;  O 33.68%;  Si 5.35%;  Mg 2.29%;  C 0%;,0.00,1.30,11.53
1979998,1979998,Chlorite,2987,O 50.5%;  Mg 21.86%;  Si 14.95%;  Al 7.41%;  Fe 5.28%;  C 0%;,0.00,1.08,51.11
1979999,1979999,Smectite Fe-rich,3044,O 43.33%;  Fe 35.53%;  Si 19.79%;  Al 1.35%;  C 0%;,0.00,1.00,4.05
1980000,1980000,Chlorite,2751,O 39.39%;  Si 23.72%;  Fe 13.76%;  Mg 12.88%;  Ni 5.71%;  Al 4.54%;  C 0%;,0.00,1.11,42.07
1980001,1980001,Goethite + Si,2862,O 42.28%;  Fe 40.93%;  Si 16.79%;  C 0%;,0.00,1.12,10.91
1980002,1980002,Unclassified,3464,Fe 50.72%;  O 34.67%;  Mg 9.36%;  Si 3.6%;  Al 1.65%;  C 0%;,0.00,1.00,5.61
1980003,1980003,Unclassified,3247,Fe 39.39%;  O 39%;  Mg 11.43%;  Si 7.01%;  Al 3.17%;  C 0%;,0.00,1.00,13.71
1980004,1980004,Hematite,3317,Fe 74.16%;  O 24.33%;  Mg 0.93%;  Si 0.58%;,0.00,1.05,53.91
1980006,1980006,Chlorite,2456,O 31.41%;  Si 19.58%;  Mg 19.01%;  Fe 18.87%;  Cr 5.92%;  Ni 3.8%;  Al 1.41%;  C 0%;,0.00,1.14,122.16
1980007,1980007,Chr Cr-Magnetite,3068,Fe 40.6%;  O 34.5%;  Cr 10.64%;  Mg 6.23%;  Si 6.1%;  Al 1.95%;  C 0%;,0.00,1.05,17.14
1980008,1980008,Chr Cr-Magnetite,3306,Fe 45.16%;  O 35.54%;  Cr 13.67%;  Si 3.48%;  Al 1.29%;  Mg 0.69%;  Ni 0.17%;  C 0%;,2.84,1.53,681.25
1980009,1980009,Chr Spinel,3107,O 36.78%;  Fe 22.51%;  Mg 14.22%;  Cr 12.78%;  Si 9.47%;  Al 3.57%;  Ni 0.67%;  C 0%;,0.00,1.18,3.74
1980010,1980010,Chr Spinel,3193,O 38.29%;  Fe 21.21%;  Cr 13.61%;  Mg 13.52%;  Si 6.85%;  Al 5.39%;  Na 1.14%;  C 0%;,6.62,1.41,39.58
1980011,1980011,Chr Spinel,3163,O 38.56%;  Fe 23.34%;  Cr 14.87%;  Mg 11.33%;  Si 6.75%;  Al 3.55%;  Ni 1.6%;  C 0%;,0.00,0.00,0.31
1980012,1980012,Chr Spinel,3095,O 41.94%;  Mg 16.71%;  Fe 15.48%;  Si 9.96%;  Cr 9.33%;  Al 6.2%;  Ni 0.37%;  C 0%;,29.50,1.62,986.66
1980013,1980013,Chr Spinel,3318,O 44.06%;  Mg 16.1%;  Fe 13.7%;  Cr 10.73%;  Si 8.45%;  Al 6.96%;,0.00,1.25,2.80
1980014,1980014,Chr Spinel,3257,O 41.89%;  Fe 20.78%;  Mg 13.44%;  Cr 12.89%;  Si 6%;  Al 5%;,0.00,1.17,15.89
1980015,1980015,Chr Spinel,3161,O 43.37%;  Mg 15.9%;  Fe 14.1%;  Cr 11.57%;  Si 8.19%;  Al 6.87%;  C 0%;,0.00,1.00,7.79
1980016,1980016,Chr Spinel,3168,O 43.79%;  Fe 15.87%;  Mg 12.79%;  Cr 12.18%;  Si 7.75%;  Al 6.27%;  Cu 1.35%;  C 0%;,0.00,1.00,7.17
1980017,1980017,Chr Spinel,3218,O 42.73%;  Fe 16.41%;  Mg 15.98%;  Cr 11.69%;  Si 8.18%;  Al 5%;  C 0%;,0.00,1.29,10.28
1980018,1980018,Unclassified,1799,Fe 45.68%;  Cr 13.54%;  Si 12.1%;  Mg 10.81%;  O 9.37%;  Ni 6.48%;  Al 2.02%;,0.00,1.00,1.56
1980019,1980019,Chlorite,2519,O 43.47%;  Mg 23.44%;  Si 18.47%;  Fe 7.68%;  Al 4.24%;  Cr 2.7%;  C 0%;,0.00,1.17,208.80
1980020,1980020,Chr Spinel,3289,O 42.63%;  Mg 15.04%;  Fe 14.25%;  Cr 12.88%;  Si 8.52%;  Al 6.67%;  C 0%;,0.00,1.12,17.45
